EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_RAW,22,132,1271,-1959
CIR_RAW,22,133,134,-2060
CIR_RAW,22,134,-1214,-2120
CIR_RAW,22,135,-1257,-1667
CIR_RAW,22,136,331,-1097
CIR_RAW,22,137,1886,-796
CIR_RAW,22,138,1766,-837
CIR_RAW,22,139,380,-173
CIR_RAW,22,140,-517,1160
CIR_RAW,22,141,-482,2198
CIR_RAW,22,142,-31,2161
CIR_RAW,22,143,462,1021
CIR_RAW,22,144,277,313
CIR_RAW,22,145,263,574
CIR_RAW,22,146,1397,1255
CIR_RAW,22,147,2686,1367
CIR_RAW,22,148,2694,825
CIR_RAW,22,149,1608,195
CIR_RAW,22,150,498,25
CIR_RAW,22,151,-70,-10
CIR_RAW,22,152,-316,-54
CIR_RAW,22,153,-717,-362
CIR_RAW,22,154,-757,-461
CIR_RAW,22,155,-137,-350
CIR_RAW,22,156,515,-122
CIR_RAW,22,157,773,122
CIR_RAW,22,158,618,408
CIR_RAW,22,159,275,474
CIR_RAW,22,160,-125,184
CIR_RAW,22,161,-382,-414
CIR_RAW,22,162,-392,-974
CIR_RAW,22,163,-159,-1123
CIR_RAW,22,164,588,-764
CIR_RAW,22,165,992,-139
CIR_RAW,22,166,849,633
CIR_RAW,22,167,388,1316
CIR_RAW,22,168,-245,1562
CIR_RAW,22,169,-149,1216
CIR_RAW,22,170,671,671
CIR_RAW,22,171,1507,558
CIR_RAW,22,172,2113,422
CIR_RAW,22,173,1499,76
CIR_RAW,22,174,537,-531
CIR_RAW,22,175,125,-628
CIR_RAW,22,176,48,-92
CIR_RAW,22,177,-206,668
CIR_RAW,22,178,-662,1363
CIR_RAW,22,179,-841,1430
CIR_RAW,22,180,-124,858
CIR_RAW,22,181,831,-23
CIR_RAW,22,182,1212,-203
CIR_RAW,22,183,1077,578
CIR_RAW,22,184,729,1532
CIR_RAW,22,185,372,1459
CIR_RAW,22,186,-50,165
CIR_RAW,22,187,-381,-950
CIR_RAW,22,188,-220,-673
CIR_RAW,22,189,-369,509
CIR_RAW,22,190,-910,1246
CIR_RAW,22,191,-1808,1047
CIR_RAW,22,192,-2676,518
CIR_RAW,22,193,-3046,75
CIR_RAW,22,194,-2787,-203
CIR_RAW,22,195,-1813,-563
CIR_RAW,22,196,-601,-663
CIR_RAW,22,197,128,-127
CIR_RAW,22,198,420,540
CIR_RAW,22,199,357,966
CIR_RAW,22,200,230,697
CIR_RAW,22,201,87,334
CIR_RAW,22,202,47,265
CIR_RAW,22,203,136,386
CIR_RAW,22,204,215,600
CIR_RAW,22,205,-154,637
CIR_RAW,22,206,-990,436
CIR_RAW,22,207,-1420,570
CIR_RAW,22,208,-1189,754
CIR_RAW,22,209,-534,812
CIR_RAW,22,210,322,569
CIR_RAW,22,211,1155,-321
CIR_RAW,22,212,1249,-1093
CIR_RAW,22,213,804,-1312
CIR_RAW,22,214,-132,-636
CIR_RAW,22,215,-619,435
CIR_RAW,22,216,-20,805
CIR_RAW,22,217,655,689
CIR_RAW,22,218,1080,677
CIR_RAW,22,219,1013,1059
CIR_RAW,22,220,647,1358
CIR_RAW,22,221,294,1139
CIR_RAW,22,222,286,434
CIR_RAW,22,223,538,-56
CIR_RAW,22,224,572,-201
CIR_RAW,22,225,455,216
CIR_RAW,22,226,89,508
CIR_RAW,22,227,-153,670
CIR_RAW,22,228,-186,765
CIR_RAW,22,229,27,912
CIR_RAW,22,230,184,852
CIR_RAW,22,231,-57,584
CIR_RAW,22,232,-289,500
CIR_RAW,22,233,-572,661
CIR_RAW,22,234,-515,545
CIR_RAW,22,235,-339,195
CIR_RAW,22,236,29,-123
CIR_RAW,22,237,434,-209
CIR_RAW,22,238,405,112
CIR_RAW,22,239,341,528
CIR_RAW,22,240,227,798
CIR_RAW,22,241,254,866
CIR_RAW,22,242,348,640
CIR_RAW,22,243,466,528
CIR_RAW,22,244,4,394
CIR_RAW,22,245,-449,377
CIR_RAW,22,246,-569,380
CIR_RAW,22,247,-487,411
CIR_RAW,22,248,-264,564
CIR_RAW,22,249,-62,702
CIR_RAW,22,250,-137,722
CIR_RAW,22,251,-171,605
CIR_RAW,22,252,-239,531
CIR_RAW,22,253,-108,269
CIR_RAW,22,254,-178,-183
CIR_RAW,22,255,-324,-480
CIR_RAW,22,256,-288,-586
CIR_RAW,22,257,-230,-192
CIR_RAW,22,258,-409,582
CIR_RAW,22,259,-724,981
CIR_RAW,22,260,-849,890
CIR_RAW,22,261,-771,690
CIR_RAW,22,262,-686,801
CIR_RAW,22,263,-437,1057
CIR_RAW,22,264,-10,893
CIR_RAW,22,265,66,433
CIR_RAW,22,266,-181,20
CIR_RAW,22,267,-623,-74
CIR_RAW,22,268,-596,-47
CIR_RAW,22,269,-517,-151
CIR_RAW,22,270,-358,-182
CIR_RAW,22,271,-44,-367
CIR_RAW,22,272,203,-531
CIR_RAW,22,273,348,-527
CIR_RAW,22,274,233,-341
CIR_RAW,22,275,-286,-111
CIR_RAW,22,276,-683,117
CIR_RAW,22,277,-470,100
CIR_RAW,22,278,7,335
CIR_RAW,22,279,269,434
CIR_RAW,22,280,291,557
CIR_RAW,22,281,269,596
CIR_RAW,22,282,56,572
CIR_RAW,22,283,149,572
CIR_RAW,22,284,185,591
CIR_RAW,22,285,264,596
CIR_RAW,22,286,264,539
CIR_RAW,22,287,40,481
CIR_RAW,22,288,5,259
CIR_RAW,22,289,-127,-17
CIR_RAW,22,290,-88,-31
CIR_RAW,22,291,-186,201
CIR_RAW,22,292,-134,367
CIR_RAW,22,293,-465,100
CIR_RAW,22,294,14,332
CIR_RAW,22,295,269,430
CIR_RAW,22,296,284,557
CIR_RAW,22,297,267,599
CIR_RAW,22,298,56,579
CIR_RAW,22,299,149,571
CIR_RAW_HEADER,frame=23,cycle=23,plen=1024,sample_offset=712,n_samples=300,fp_sample=742
CIR_RAW,23,0,-14,221
CIR_RAW,23,1,7,176
CIR_RAW,23,2,147,111
CIR_RAW,23,3,167,168
CIR_RAW,23,4,143,239
CIR_RAW,23,5,38,149
CIR_RAW,23,6,24,187
CIR_RAW,23,7,-23,269
CIR_RAW,23,8,112,361
CIR_RAW,23,9,186,221
CIR_RAW,23,10,109,44
CIR_RAW,23,11,13,97
CIR_RAW,23,12,-71,162
CIR_RAW,23,13,-102,27
CIR_RAW,23,14,166,248
CIR_RAW,23,15,32,258
CIR_RAW,23,16,35,387
CIR_RAW,23,17,6,328
CIR_RAW,23,18,127,339
CIR_RAW,23,19,277,353
CIR_RAW,23,20,200,201
CIR_RAW,23,21,130,136
CIR_RAW,23,22,146,279
CIR_RAW,23,23,148,385
CIR_RAW,23,24,59,225
CIR_RAW,23,25,146,-9
CIR_RAW,23,26,156,7
CIR_RAW,23,27,167,187
CIR_RAW,23,28,80,381
CIR_RAW,23,29,-663,1575
CIR_RAW,23,30,-4468,7514
CIR_RAW,23,31,-10896,19170
CIR_RAW,23,32,-12918,25867
CIR_RAW,23,33,-5178,16084
CIR_RAW,23,34,8057,-3931
CIR_RAW,23,35,16747,-17877
CIR_RAW,23,36,15811,-17490
CIR_RAW,23,37,7946,-8367
CIR_RAW,23,38,-492,1074
CIR_RAW,23,39,-5746,5891
CIR_RAW,23,40,-7398,4574
CIR_RAW,23,41,-4651,317
CIR_RAW,23,42,2931,-2839
CIR_RAW,23,43,11854,-2647
CIR_RAW,23,44,15689,-306
CIR_RAW,23,45,10843,2022
CIR_RAW,23,46,1955,2163
CIR_RAW,23,47,-3142,315
CIR_RAW,23,48,-2764,-1857
CIR_RAW,23,49,-4068,-4102
CIR_RAW,23,50,-11969,-5928
CIR_RAW,23,51,-19798,-5191
CIR_RAW,23,52,-19035,177
CIR_RAW,23,53,-11152,7088
CIR_RAW,23,54,-3841,8981
CIR_RAW,23,55,-434,5310
CIR_RAW,23,56,2109,1057
CIR_RAW,23,57,6432,866
CIR_RAW,23,58,9925,2979
CIR_RAW,23,59,8835,3502
CIR_RAW,23,60,3777,1983
CIR_RAW,23,61,-1609,1125
CIR_RAW,23,62,-5528,1414
CIR_RAW,23,63,-6621,1190
CIR_RAW,23,64,-5876,-598
CIR_RAW,23,65,-5544,-2786
CIR_RAW,23,66,-6068,-3118
CIR_RAW,23,67,-5651,451
CIR_RAW,23,68,-4677,6195
CIR_RAW,23,69,-5169,8918
CIR_RAW,23,70,-6782,6618
CIR_RAW,23,71,-6954,3482
CIR_RAW,23,72,-4084,2818
CIR_RAW,23,73,-507,2396
CIR_RAW,23,74,1883,-138
CIR_RAW,23,75,2766,-3360
CIR_RAW,23,76,2407,-4154
CIR_RAW,23,77,1777,-2285
CIR_RAW,23,78,2353,-188
CIR_RAW,23,79,4257,787
CIR_RAW,23,80,5401,702
CIR_RAW,23,81,4192,86
CIR_RAW,23,82,2032,-182
CIR_RAW,23,83,303,-409
CIR_RAW,23,84,-1749,-756
CIR_RAW,23,85,-5241,-1120
CIR_RAW,23,86,-8317,-226
CIR_RAW,23,87,-8161,2354
CIR_RAW,23,88,-4902,4683
CIR_RAW,23,89,-1923,4945
CIR_RAW,23,90,-880,2654
CIR_RAW,23,91,-403,366
CIR_RAW,23,92,962,256
CIR_RAW,23,93,2620,430
CIR_RAW,23,94,2654,-1404
CIR_RAW,23,95,1924,-4015
CIR_RAW,23,96,1334,-3986
CIR_RAW,23,97,1117,-951
CIR_RAW,23,98,1275,1365
CIR_RAW,23,99,1654,1324
CIR_RAW,23,100,1834,410
CIR_RAW,23,101,1320,47
CIR_RAW,23,102,635,171
CIR_RAW,23,103,555,-705
CIR_RAW,23,104,840,-2240
CIR_RAW,23,105,688,-2974
CIR_RAW,23,106,409,-1918
CIR_RAW,23,107,315,-799
CIR_RAW,23,108,342,-1002
CIR_RAW,23,109,386,-1599
CIR_RAW,23,110,1000,-492
CIR_RAW,23,111,1921,1959
CIR_RAW,23,112,1975,3876
CIR_RAW,23,113,497,3866
CIR_RAW,23,114,-803,2507
CIR_RAW,23,115,-634,1560
CIR_RAW,23,116,564,1308
CIR_RAW,23,117,1294,1378
CIR_RAW,23,118,1424,862
CIR_RAW,23,119,1837,51
CIR_RAW,23,120,2359,-908
CIR_RAW,23,121,2115,-1994
CIR_RAW,23,122,1629,-2810
CIR_RAW,23,123,2050,-2998
CIR_RAW,23,124,3366,-2363
CIR_RAW,23,125,4147,-887
CIR_RAW,23,126,3483,1338
CIR_RAW,23,127,2717,2815
CIR_RAW,23,128,2040,2794
CIR_RAW,23,129,1184,2236
CIR_RAW,23,130,272,2201
CIR_RAW,23,131,-211,2558
CIR_RAW,23,132,-254,2430
CIR_RAW,23,133,350,1990
CIR_RAW,23,134,1594,1712
CIR_RAW,23,135,2384,1516
CIR_RAW,23,136,1276,1341
CIR_RAW,23,137,-568,1514
CIR_RAW,23,138,-1210,1880
CIR_RAW,23,139,-311,1592
CIR_RAW,23,140,519,27
CIR_RAW,23,141,313,-1544
CIR_RAW,23,142,-165,-2168
CIR_RAW,23,143,-370,-1471
CIR_RAW,23,144,-183,-425
CIR_RAW,23,145,82,-199
CIR_RAW,23,146,-677,-411
CIR_RAW,23,147,-1970,-327
CIR_RAW,23,148,-2722,155
CIR_RAW,23,149,-1984,618
CIR_RAW,23,150,-680,641
CIR_RAW,23,151,152,381
CIR_RAW,23,152,495,91
CIR_RAW,23,153,811,48
CIR_RAW,23,154,1140,207
CIR_RAW,23,155,1008,299
CIR_RAW,23,156,193,557
CIR_RAW,23,157,-235,507
CIR_RAW,23,158,-339,179
CIR_RAW,23,159,-358,-111
CIR_RAW,23,160,50,-70
CIR_RAW,23,161,537,44
CIR_RAW,23,162,798,636
CIR_RAW,23,163,871,1053
CIR_RAW,23,164,326,1301
CIR_RAW,23,165,-375,1213
CIR_RAW,23,166,-727,405
CIR_RAW,23,167,-741,-498
CIR_RAW,23,168,-206,-1296
CIR_RAW,23,169,228,-1346
CIR_RAW,23,170,-130,-572
CIR_RAW,23,171,-950,217
CIR_RAW,23,172,-1720,672
CIR_RAW,23,173,-1631,772
CIR_RAW,23,174,-576,1043
CIR_RAW,23,175,107,962
CIR_RAW,23,176,190,550
CIR_RAW,23,177,296,-55
CIR_RAW,23,178,595,-793
CIR_RAW,23,179,907,-1450
CIR_RAW,23,180,516,-1180
CIR_RAW,23,181,-179,-168
CIR_RAW,23,182,-780,714
CIR_RAW,23,183,-918,533
CIR_RAW,23,184,-769,-665
CIR_RAW,23,185,-718,-1387
CIR_RAW,23,186,-254,-839
CIR_RAW,23,187,676,503
CIR_RAW,23,188,1073,886
CIR_RAW,23,189,591,104
CIR_RAW,23,190,444,-1147
CIR_RAW,23,191,1075,-1632
CIR_RAW,23,192,1892,-1337
CIR_RAW,23,193,2661,-998
CIR_RAW,23,194,2940,-670
CIR_RAW,23,195,2634,-196
CIR_RAW,23,196,1723,210
CIR_RAW,23,197,612,565
CIR_RAW,23,198,24,164
CIR_RAW,23,199,-320,-466
CIR_RAW,23,200,-395,-791
CIR_RAW,23,201,-348,-575
CIR_RAW,23,202,88,-213
CIR_RAW,23,203,160,-41
CIR_RAW,23,204,-88,-278
CIR_RAW,23,205,-27,-490
CIR_RAW,23,206,588,-683
CIR_RAW,23,207,1295,-744
CIR_RAW,23,208,1575,-819
CIR_RAW,23,209,1044,-920
CIR_RAW,23,210,205,-524
CIR_RAW,23,211,-536,406
CIR_RAW,23,212,-769,1471
CIR_RAW,23,213,-451,1776
CIR_RAW,23,214,43,1152
CIR_RAW,23,215,487,-39
CIR_RAW,23,216,490,-691
CIR_RAW,23,217,-110,-336
CIR_RAW,23,218,-693,-60
CIR_RAW,23,219,-1035,-137
CIR_RAW,23,220,-944,-685
CIR_RAW,23,221,-580,-905
CIR_RAW,23,222,-9,-383
CIR_RAW,23,223,161,123
CIR_RAW,23,224,25,652
CIR_RAW,23,225,41,452
CIR_RAW,23,226,135,122
CIR_RAW,23,227,292,-172
CIR_RAW,23,228,404,-328
CIR_RAW,23,229,27,-570
CIR_RAW,23,230,-11,-707
CIR_RAW,23,231,17,-549
CIR_RAW,23,232,193,-399
CIR_RAW,23,233,449,-389
CIR_RAW,23,234,551,-619
CIR_RAW,23,235,612,-623
CIR_RAW,23,236,514,-68
CIR_RAW,23,237,371,390
CIR_RAW,23,238,78,503
CIR_RAW,23,239,-164,121
CIR_RAW,23,240,-129,-226
CIR_RAW,23,241,73,-401
CIR_RAW,23,242,169,-435
CIR_RAW,23,243,-136,-461
CIR_RAW,23,244,-229,-255
CIR_RAW,23,245,219,-138
CIR_RAW,23,246,568,-130
CIR_RAW,23,247,646,-270
CIR_RAW,23,248,406,-422
CIR_RAW,23,249,134,-610
CIR_RAW,23,250,33,-447
CIR_RAW,23,251,238,-385
CIR_RAW,23,252,323,-428
CIR_RAW,23,253,312,-499
CIR_RAW,23,254,399,-320
CIR_RAW,23,255,563,154
CIR_RAW,23,256,757,568
CIR_RAW,23,257,729,616
CIR_RAW,23,258,601,-23
CIR_RAW,23,259,738,-677
CIR_RAW,23,260,939,-913
CIR_RAW,23,261,1047,-532
CIR_RAW,23,262,1071,-527
CIR_RAW,23,263,869,-684
CIR_RAW,23,264,355,-615
CIR_RAW,23,265,159,-300
CIR_RAW,23,266,374,-203
CIR_RAW,23,267,847,-216
CIR_RAW,23,268,1077,-173
CIR_RAW,23,269,835,113
CIR_RAW,23,270,668,418
CIR_RAW,23,271,385,479
CIR_RAW,23,272,298,669
CIR_RAW,23,273,323,929
CIR_RAW,23,274,300,971
CIR_RAW,23,275,552,668
CIR_RAW,23,276,927,127
CIR_RAW,23,277,987,-121
CIR_RAW,23,278,631,-351
CIR_RAW,23,279,92,-266
CIR_RAW,23,280,-276,-124
CIR_RAW,23,281,-214,-136
CIR_RAW,23,282,-40,-181
CIR_RAW,23,283,-9,-203
CIR_RAW,23,284,134,-115
CIR_RAW,23,285,221,-15
CIR_RAW,23,286,-25,-20
CIR_RAW,23,287,-360,-152
CIR_RAW,23,288,295,676
CIR_RAW,23,289,327,935
CIR_RAW,23,290,298,976
CIR_RAW,23,291,556,673
CIR_RAW,23,292,925,130
CIR_RAW,23,293,984,-123
CIR_RAW,23,294,627,-352
CIR_RAW,23,295,84,-270
CIR_RAW,23,296,442,-130
CIR_RAW,23,297,202,-167
CIR_RAW,23,298,-28,20
CIR_RAW,23,299,191,96
CIR_RAW_HEADER,frame=24,cycle=24,plen=1024,sample_offset=710,n_samples=300,fp_sample=740
CIR_RAW,24,0,125,6
CIR_RAW,24,1,71,170
CIR_RAW,24,2,125,231
CIR_RAW,24,3,141,54
CIR_RAW,24,4,91,192
CIR_RAW,24,5,108,207
CIR_RAW,24,6,103,159
CIR_RAW,24,7,231,-43
CIR_RAW,24,8,252,-135
CIR_RAW,24,9,294,-82
CIR_RAW,24,10,136,198
CIR_RAW,24,11,46,167
CIR_RAW,24,12,29,79
CIR_RAW,24,13,167,11
CIR_RAW,24,14,165,-162
CIR_RAW,24,15,130,-124
CIR_RAW,24,16,11,46
CIR_RAW,24,17,38,96
CIR_RAW,24,18,73,116
CIR_RAW,24,19,247,-21
CIR_RAW,24,20,151,-1
CIR_RAW,24,21,107,98
CIR_RAW,24,22,79,25
CIR_RAW,24,23,93,-6
CIR_RAW,24,24,171,122
CIR_RAW,24,25,206,106
CIR_RAW,24,26,171,-77
CIR_RAW,24,27,89,-51
CIR_RAW,24,28,21,-285
CIR_RAW,24,29,-557,-3687
CIR_RAW,24,30,-2772,-14226
CIR_RAW,24,31,-6333,-26110
CIR_RAW,24,32,-7856,-24490
CIR_RAW,24,33,-5266,-4835
CIR_RAW,24,34,-1228,17653
CIR_RAW,24,35,741,25880
CIR_RAW,24,36,898,18833
CIR_RAW,24,37,484,5594
CIR_RAW,24,38,84,-5245
CIR_RAW,24,39,1350,-9023
CIR_RAW,24,40,3568,-6320
CIR_RAW,24,41,2938,64
CIR_RAW,24,42,-2519,7480
CIR_RAW,24,43,-8968,11360
CIR_RAW,24,44,-10773,9321
CIR_RAW,24,45,-6055,2888
CIR_RAW,24,46,284,-1898
CIR_RAW,24,47,3082,-1729
CIR_RAW,24,48,4125,654
CIR_RAW,24,49,8927,-727
CIR_RAW,24,50,16470,-6457
CIR_RAW,24,51,17519,-11568
CIR_RAW,24,52,8811,-13166
CIR_RAW,24,53,-1147,-11268
CIR_RAW,24,54,-3791,-7008
CIR_RAW,24,55,-1961,-1954
CIR_RAW,24,56,-2702,2209
CIR_RAW,24,57,-7136,4142
CIR_RAW,24,58,-9488,4225
CIR_RAW,24,59,-6462,2560
CIR_RAW,24,60,-1314,-98
CIR_RAW,24,61,2229,-3358
CIR_RAW,24,62,3871,-5489
CIR_RAW,24,63,4653,-4767
CIR_RAW,24,64,5652,-2342
CIR_RAW,24,65,6912,-1190
CIR_RAW,24,66,6030,-2436
CIR_RAW,24,67,1780,-5380
CIR_RAW,24,68,-2014,-8769
CIR_RAW,24,69,-1358,-10013
CIR_RAW,24,70,2024,-8358
CIR_RAW,24,71,2817,-5892
CIR_RAW,24,72,606,-3540
CIR_RAW,24,73,-1047,-674
CIR_RAW,24,74,-254,2806
CIR_RAW,24,75,1149,4904
CIR_RAW,24,76,1087,4075
CIR_RAW,24,77,-405,2115
CIR_RAW,24,78,-2274,1844
CIR_RAW,24,79,-3668,2911
CIR_RAW,24,80,-3524,3421
CIR_RAW,24,81,-2010,2394
CIR_RAW,24,82,-286,1081
CIR_RAW,24,83,1150,48
CIR_RAW,24,84,3328,-1279
CIR_RAW,24,85,5953,-3765
CIR_RAW,24,86,5994,-6512
CIR_RAW,24,87,2649,-7270
CIR_RAW,24,88,-742,-6193
CIR_RAW,24,89,-1480,-3797
CIR_RAW,24,90,-143,-1207
CIR_RAW,24,91,-36,620
CIR_RAW,24,92,-1519,1374
CIR_RAW,24,93,-1778,2051
CIR_RAW,24,94,210,3540
CIR_RAW,24,95,2273,4458
CIR_RAW,24,96,1492,3184
CIR_RAW,24,97,-728,863
CIR_RAW,24,98,-1702,139
CIR_RAW,24,99,-1515,874
CIR_RAW,24,100,-1050,1327
CIR_RAW,24,101,-617,697
CIR_RAW,24,102,-163,381
CIR_RAW,24,103,628,1619
CIR_RAW,24,104,1554,2864
CIR_RAW,24,105,1896,2519
CIR_RAW,24,106,1078,1357
CIR_RAW,24,107,506,685
CIR_RAW,24,108,1055,1134
CIR_RAW,24,109,934,1430
CIR_RAW,24,110,-1131,852
CIR_RAW,24,111,-3228,-330
CIR_RAW,24,112,-3327,-1792
CIR_RAW,24,113,-1547,-2493
CIR_RAW,24,114,-157,-1980
CIR_RAW,24,115,-255,-911
CIR_RAW,24,116,-1021,-73
CIR_RAW,24,117,-1223,252
CIR_RAW,24,118,-1049,778
CIR_RAW,24,119,-1196,1890
CIR_RAW,24,120,-762,2950
CIR_RAW,24,121,507,3201
CIR_RAW,24,122,1177,3461
CIR_RAW,24,123,373,3973
CIR_RAW,24,124,-1274,4138
CIR_RAW,24,125,-2716,2838
CIR_RAW,24,126,-3582,726
CIR_RAW,24,127,-3440,-411
CIR_RAW,24,128,-2650,-652
CIR_RAW,24,129,-1665,-953
CIR_RAW,24,130,-1246,-1481
CIR_RAW,24,131,-1155,-1767
CIR_RAW,24,132,-1171,-1516
CIR_RAW,24,133,-1831,-772
CIR_RAW,24,134,-2458,148
CIR_RAW,24,135,-1966,313
CIR_RAW,24,136,-740,-777
CIR_RAW,24,137,179,-2022
CIR_RAW,24,138,-84,-1898
CIR_RAW,24,139,-243,-353
CIR_RAW,24,140,581,1013
CIR_RAW,24,141,1604,1635
CIR_RAW,24,142,1785,1234
CIR_RAW,24,143,1037,476
CIR_RAW,24,144,384,178
CIR_RAW,24,145,536,157
CIR_RAW,24,146,1507,-384
CIR_RAW,24,147,2339,-1387
CIR_RAW,24,148,2089,-1754
CIR_RAW,24,149,992,-1162
CIR_RAW,24,150,294,-288
CIR_RAW,24,151,40,44
CIR_RAW,24,152,-37,403
CIR_RAW,24,153,-523,670
CIR_RAW,24,154,-855,840
CIR_RAW,24,155,-555,391
CIR_RAW,24,156,41,-360
CIR_RAW,24,157,421,-559
CIR_RAW,24,158,665,-243
CIR_RAW,24,159,705,182
CIR_RAW,24,160,316,561
CIR_RAW,24,161,-351,408
CIR_RAW,24,162,-925,8
CIR_RAW,24,163,-1254,-341
CIR_RAW,24,164,-821,-769
CIR_RAW,24,165,-142,-752
CIR_RAW,24,166,441,-217
CIR_RAW,24,167,939,468
CIR_RAW,24,168,998,1089
CIR_RAW,24,169,669,703
CIR_RAW,24,170,714,-155
CIR_RAW,24,171,957,-1008
CIR_RAW,24,172,1325,-1429
CIR_RAW,24,173,702,-1173
CIR_RAW,24,174,-297,-553
CIR_RAW,24,175,-440,-155
CIR_RAW,24,176,-70,92
CIR_RAW,24,177,360,646
CIR_RAW,24,178,727,1489
CIR_RAW,24,179,833,1682
CIR_RAW,24,180,821,750
CIR_RAW,24,181,396,-553
CIR_RAW,24,182,266,-985
CIR_RAW,24,183,704,-400
CIR_RAW,24,184,1696,539
CIR_RAW,24,185,1755,791
CIR_RAW,24,186,307,371
CIR_RAW,24,187,-1082,285
CIR_RAW,24,188,-871,219
CIR_RAW,24,189,220,770
CIR_RAW,24,190,744,1690
CIR_RAW,24,191,218,2268
CIR_RAW,24,192,-810,2702
CIR_RAW,24,193,-1564,2760
CIR_RAW,24,194,-1457,2355
CIR_RAW,24,195,-1504,1575
CIR_RAW,24,196,-977,579
CIR_RAW,24,197,-144,18
CIR_RAW,24,198,666,78
CIR_RAW,24,199,1024,297
CIR_RAW,24,200,888,334
CIR_RAW,24,201,524,302
CIR_RAW,24,202,351,238
CIR_RAW,24,203,509,213
CIR_RAW,24,204,676,359
CIR_RAW,24,205,387,795
CIR_RAW,24,206,-69,1464
CIR_RAW,24,207,-347,1570
CIR_RAW,24,208,-26,1479
CIR_RAW,24,209,366,1042
CIR_RAW,24,210,431,131
CIR_RAW,24,211,2,-958
CIR_RAW,24,212,-610,-1522
CIR_RAW,24,213,-805,-1238
CIR_RAW,24,214,-434,-236
CIR_RAW,24,215,242,949
CIR_RAW,24,216,452,1013
CIR_RAW,24,217,768,167
CIR_RAW,24,218,1096,-283
CIR_RAW,24,219,1495,34
CIR_RAW,24,220,1539,448
CIR_RAW,24,221,1086,431
CIR_RAW,24,222,408,83
CIR_RAW,24,223,-46,-271
CIR_RAW,24,224,85,-330
CIR_RAW,24,225,369,-18
CIR_RAW,24,226,411,433
CIR_RAW,24,227,230,711
CIR_RAW,24,228,286,675
CIR_RAW,24,229,512,498
CIR_RAW,24,230,779,448
CIR_RAW,24,231,795,584
CIR_RAW,24,232,660,746
CIR_RAW,24,233,431,838
CIR_RAW,24,234,213,821
CIR_RAW,24,235,-41,413
CIR_RAW,24,236,-279,-43
CIR_RAW,24,237,-280,-342
CIR_RAW,24,238,54,-271
CIR_RAW,24,239,349,19
CIR_RAW,24,240,449,298
CIR_RAW,24,241,471,464
CIR_RAW,24,242,530,183
CIR_RAW,24,243,603,-44
CIR_RAW,24,244,154,253
CIR_RAW,24,245,-151,564
CIR_RAW,24,246,-46,777
CIR_RAW,24,247,250,780
CIR_RAW,24,248,500,735
CIR_RAW,24,249,441,773
CIR_RAW,24,250,326,775
CIR_RAW,24,251,280,945
CIR_RAW,24,252,542,775
CIR_RAW,24,253,519,653
CIR_RAW,24,254,60,385
CIR_RAW,24,255,-549,-41
CIR_RAW,24,256,-751,-51
CIR_RAW,24,257,-383,228
CIR_RAW,24,258,-11,684
CIR_RAW,24,259,211,1151
CIR_RAW,24,260,147,1242
